+------+----------------------------+--------------------------------+---------------------------------+------------------------------+-------------------------------+--------------------------+----------------------+------------------+---------------------+----------------------+
|      | LOGTIMESTAMP               |   EV_CHARGING_RATE_KM_PER_HOUR |   EV_CHARGING_RATE_SOC_PER_HOUR |   EV_MINUTES_TO_BULK_CHARGED |   EV_MINUTES_TO_FULLY_CHARGED |   EV_RANGE_ON_BATTERY_KM |   EV_STATE_OF_CHARGE |   ODOMETER_METER | POSITION_LATITUDE   | POSITION_LONGITUDE   |
|------+----------------------------+--------------------------------+---------------------------------+------------------------------+-------------------------------+--------------------------+----------------------+------------------+---------------------+----------------------|
|    0 | 2019-07-13 23:03:18.192308 |                            182 |                             6   |                           43 |                            43 |                      343 |                   96 |        3.72e+06  | NA                  | NA                   |
|    1 | 2019-07-13 23:08:17.976771 |                            270 |                             5.6 |                           38 |                            38 |                      346 |                   97 |        3.72e+06  | NA                  | NA                   |
|    2 | 2019-07-13 23:13:18.019331 |                            300 |                             5.6 |                           35 |                            35 |                      347 |                   97 |        3.72e+06  | NA                  | NA                   |
|    3 | 2019-07-13 23:18:18.046467 |                            300 |                             6.2 |                           28 |                            28 |                      350 |                   98 |        3.72e+06  | NA                  | NA                   |
|    4 | 2019-07-13 23:23:17.990985 |                            330 |                             6.3 |                           23 |                            23 |                      353 |                   98 |        3.72e+06  | NA                  | NA                   |
|    5 | 2019-07-13 23:28:17.978961 |                            315 |                             6.5 |                           16 |                            16 |                      356 |                   99 |        3.72e+06  | NA                  | NA                   |
|    6 | 2019-07-13 23:33:18.019815 |                            345 |                             6.3 |                           10 |                            10 |                      358 |                   99 |        3.72e+06  | NA                  | NA                   |
|    7 | 2019-07-13 23:38:17.974213 |                            315 |                             0   |                           10 |                            10 |                      362 |                  100 |        3.72e+06  | NA                  | NA                   |
|    8 | 2019-07-13 23:43:17.944577 |                            121 |                             0   |                           10 |                            10 |                      363 |                  100 |        3.72e+06  | NA                  | NA                   |
|    9 | 2019-07-13 23:48:18.031535 |                            154 |                             0   |                           10 |                            10 |                      365 |                  100 |        3.72e+06  | NA                  | NA                   |
|   10 | 2019-07-13 23:53:17.930187 |                            126 |                             0   |                           10 |                            10 |                      366 |                  100 |        3.72e+06  | NA                  | NA                   |
|   11 | 2019-07-13 23:58:17.962426 |                             96 |                             0   |                           10 |                            10 |                      366 |                  100 |        3.72e+06  | NA                  | NA                   |
|   12 | 2019-07-14 00:03:18.039559 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   13 | 2019-07-14 00:08:17.966108 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   14 | 2019-07-14 00:13:17.971608 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   15 | 2019-07-14 00:18:17.984508 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   16 | 2019-07-14 00:23:17.995547 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   17 | 2019-07-14 00:28:18.058661 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   18 | 2019-07-14 00:33:18.015028 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   19 | 2019-07-14 00:38:17.978494 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   20 | 2019-07-14 00:43:17.966724 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   21 | 2019-07-14 00:48:17.999631 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   22 | 2019-07-14 00:53:17.888572 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   23 | 2019-07-14 00:58:17.933459 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   24 | 2019-07-14 01:03:18.028889 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   25 | 2019-07-14 01:13:18.054951 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   26 | 2019-07-14 01:18:18.010166 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   27 | 2019-07-14 01:23:17.939615 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   28 | 2019-07-14 01:28:17.987771 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   29 | 2019-07-14 01:33:18.051890 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   30 | 2019-07-14 01:38:17.970427 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   31 | 2019-07-14 01:43:17.976058 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   32 | 2019-07-14 01:53:17.999684 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   33 | 2019-07-14 01:58:17.912775 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   34 | 2019-07-14 02:03:17.973182 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   35 | 2019-07-14 02:08:17.954862 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   36 | 2019-07-14 02:13:17.922974 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
|   37 | 2019-07-14 02:18:18.001874 |                             68 |                             0   |                           10 |                            10 |                      367 |                  100 |        3.72e+06  | NA                  | NA                   |
